timestamp,equity
2022-03-29 00:00:00,0.9633164249908686
2022-03-29 00:30:00,0.9649943018420428
2022-03-29 01:00:00,0.9682496697498768
2022-03-29 01:30:00,0.9724550931192463
2022-03-29 02:00:00,0.9724550931192463
2022-03-29 02:30:00,0.9724550931192463
2022-03-29 03:00:00,0.9724550931192463
2022-03-29 03:30:00,0.9724550931192463
2022-03-29 04:00:00,0.9724550931192463
2022-03-29 04:30:00,0.9724550931192463
2022-03-29 05:00:00,0.9724550931192463
2022-03-29 05:30:00,0.9724550931192463
2022-03-29 06:00:00,0.9724550931192463
2022-03-29 06:30:00,0.9724550931192463
2022-03-29 07:00:00,0.9724550931192463
2022-03-29 07:30:00,0.9724550931192463
2022-03-29 08:00:00,0.9724550931192463
2022-03-29 08:30:00,0.9724550931192463
2022-03-29 09:00:00,0.9724550931192463
2022-03-29 09:30:00,0.9724550931192463
2022-03-29 10:00:00,0.9724550931192463
2022-03-29 10:30:00,0.9724550931192463
2022-03-29 11:00:00,0.9724550931192463
2022-03-29 11:30:00,0.9724550931192463
2022-03-29 12:00:00,0.9724550931192463
2022-03-29 12:30:00,0.9724550931192463
2022-03-29 13:00:00,0.9724550931192463
2022-03-29 13:30:00,0.9724550931192463
2022-03-29 14:00:00,0.9724550931192463
2022-03-29 14:30:00,0.9724550931192463
2022-03-29 15:00:00,0.9724550931192463
2022-03-29 15:30:00,0.9724550931192463
2022-03-29 16:00:00,0.9724550931192463
2022-03-29 16:30:00,0.9724550931192463
2022-03-29 17:00:00,0.9724550931192463
2022-03-29 17:30:00,0.9724550931192463
2022-03-29 18:00:00,0.9724550931192463
2022-03-29 18:30:00,0.9724550931192463
2022-03-29 19:00:00,0.9724550931192463
2022-03-29 19:30:00,0.9724550931192463
2022-03-29 20:00:00,0.9724550931192463
2022-03-29 20:30:00,0.9724550931192463
2022-03-29 21:00:00,0.9724550931192463
2022-03-29 21:30:00,0.9724550931192463
2022-03-29 22:00:00,0.9724550931192463
2022-03-29 22:30:00,0.9724550931192463
2022-03-29 23:00:00,0.9724550931192463
2022-03-29 23:30:00,0.9724550931192463
2022-03-30 00:00:00,0.9724550931192463
2022-03-30 00:30:00,0.9724550931192463
2022-03-30 01:00:00,0.9724550931192463
2022-03-30 01:30:00,0.9724550931192463
2022-03-30 02:00:00,0.9724550931192463
2022-03-30 02:30:00,0.9724550931192463
2022-03-30 03:00:00,0.9724550931192463
2022-03-30 03:30:00,0.9724550931192463
2022-03-30 04:00:00,0.9724550931192463
2022-03-30 04:30:00,0.9724550931192463
2022-03-30 05:00:00,0.9724550931192463
2022-03-30 05:30:00,0.9724550931192463
2022-03-30 06:00:00,0.9724550931192463
2022-03-30 06:30:00,0.9724550931192463
2022-03-30 07:00:00,0.9724550931192463
2022-03-30 07:30:00,0.9724550931192463
2022-03-30 08:00:00,0.9724550931192463
2022-03-30 08:30:00,0.9724550931192463
2022-03-30 09:00:00,0.9724550931192463
2022-03-30 09:30:00,0.9724550931192463
2022-03-30 10:00:00,0.9724550931192463
2022-03-30 10:30:00,0.9724550931192463
2022-03-30 11:00:00,0.9723578476099344
2022-03-30 11:30:00,0.973440365941437
2022-03-30 12:00:00,0.9783225569540777
2022-03-30 12:30:00,0.9757270779384585
2022-03-30 13:00:00,0.9784522520551207
2022-03-30 13:30:00,0.984711992575064
2022-03-30 14:00:00,0.9847996471943069
2022-03-30 14:30:00,0.9833969235803919
2022-03-30 15:00:00,0.9889627164628363
2022-03-30 15:30:00,0.9808873861400679
2022-03-30 16:00:00,0.9782778719587908
2022-03-30 16:30:00,0.9770377201753524
2022-03-30 17:00:00,0.9784473379443537
2022-03-30 17:30:00,0.9649739963503213
2022-03-30 18:00:00,0.9695348955215765
2022-03-30 18:30:00,0.9762924703007719
2022-03-30 19:00:00,0.9792374372874062
2022-03-30 19:30:00,0.9769105650653817
2022-03-30 20:00:00,0.9778742997944497
2022-03-30 20:30:00,0.9715183834771958
2022-03-30 21:00:00,0.9741644871428388
2022-03-30 21:30:00,0.9786845737447583
2022-03-30 22:00:00,0.9795219447437138
2022-03-30 22:30:00,0.9784517450698464
2022-03-30 23:00:00,0.9779354127764817
2022-03-30 23:30:00,0.9779354127764817
2022-03-31 00:00:00,0.9779354127764817
2022-03-31 00:30:00,0.9779354127764817
2022-03-31 01:00:00,0.9779354127764817
2022-03-31 01:30:00,0.9779354127764817
2022-03-31 02:00:00,0.9779354127764817
2022-03-31 02:30:00,0.9779354127764817
2022-03-31 03:00:00,0.9779354127764817
2022-03-31 03:30:00,0.9779354127764817
2022-03-31 04:00:00,0.9779354127764817
2022-03-31 04:30:00,0.9779354127764817
2022-03-31 05:00:00,0.9779354127764817
2022-03-31 05:30:00,0.9779354127764817
2022-03-31 06:00:00,0.9779354127764817
2022-03-31 06:30:00,0.9779354127764817
2022-03-31 07:00:00,0.9779354127764817
2022-03-31 07:30:00,0.9779354127764817
2022-03-31 08:00:00,0.9779354127764817
2022-03-31 08:30:00,0.9779354127764817
2022-03-31 09:00:00,0.9779354127764817
2022-03-31 09:30:00,0.9779354127764817
2022-03-31 10:00:00,0.9779354127764817
2022-03-31 10:30:00,0.9779354127764817
2022-03-31 11:00:00,0.9779354127764817
2022-03-31 11:30:00,0.9779354127764817
2022-03-31 12:00:00,0.9779354127764817
2022-03-31 12:30:00,0.9779354127764817
2022-03-31 13:00:00,0.9779354127764817
2022-03-31 13:30:00,0.9779354127764817
2022-03-31 14:00:00,0.9779354127764817
2022-03-31 14:30:00,0.9779354127764817
2022-03-31 15:00:00,0.9779354127764817
2022-03-31 15:30:00,0.9779354127764817
2022-03-31 16:00:00,0.9779354127764817
2022-03-31 16:30:00,0.9779354127764817
2022-03-31 17:00:00,0.9779354127764817
2022-03-31 17:30:00,0.9779354127764817
2022-03-31 18:00:00,0.9779354127764817
2022-03-31 18:30:00,0.9779354127764817
2022-03-31 19:00:00,0.9779354127764817
2022-03-31 19:30:00,0.9779354127764817
2022-03-31 20:00:00,0.9779354127764817
2022-03-31 20:30:00,0.9779354127764817
2022-03-31 21:00:00,0.9779354127764817
2022-03-31 21:30:00,0.9779354127764817
2022-03-31 22:00:00,0.9779354127764817
2022-03-31 22:30:00,0.9779354127764817
2022-03-31 23:00:00,0.9779354127764817
2022-03-31 23:30:00,0.9779354127764817
2022-04-01 00:00:00,0.9779354127764817
2022-04-01 00:30:00,0.9779354127764817
2022-04-01 01:00:00,0.9779354127764817
2022-04-01 01:30:00,0.9779354127764817
2022-04-01 02:00:00,0.9779354127764817
2022-04-01 02:30:00,0.9779354127764817
2022-04-01 03:00:00,0.9779354127764817
2022-04-01 03:30:00,0.9779354127764817
2022-04-01 04:00:00,0.9779354127764817
2022-04-01 04:30:00,0.9779354127764817
2022-04-01 05:00:00,0.9779354127764817
2022-04-01 05:30:00,0.9779354127764817
2022-04-01 06:00:00,0.9779354127764817
2022-04-01 06:30:00,0.9779354127764817
2022-04-01 07:00:00,0.9779354127764817
2022-04-01 07:30:00,0.9779354127764817
2022-04-01 08:00:00,0.9779354127764817
2022-04-01 08:30:00,0.9779354127764817
2022-04-01 09:00:00,0.9779354127764817
2022-04-01 09:30:00,0.9779354127764817
2022-04-01 10:00:00,0.9779354127764817
2022-04-01 10:30:00,0.9779354127764817
2022-04-01 11:00:00,0.9779354127764817
2022-04-01 11:30:00,0.9779354127764817
2022-04-01 12:00:00,0.9779354127764817
2022-04-01 12:30:00,0.9779354127764817
2022-04-01 13:00:00,0.9779354127764817
2022-04-01 13:30:00,0.9779354127764817
2022-04-01 14:00:00,0.9779354127764817
2022-04-01 14:30:00,0.9779354127764817
2022-04-01 15:00:00,0.9779354127764817
2022-04-01 15:30:00,0.9779354127764817
2022-04-01 16:00:00,0.9779354127764817
2022-04-01 16:30:00,0.9779354127764817
2022-04-01 17:00:00,0.9779354127764817
2022-04-01 17:30:00,0.9779354127764817
2022-04-01 18:00:00,0.9779354127764817
2022-04-01 18:30:00,0.9779354127764817
2022-04-01 19:00:00,0.9779354127764817
2022-04-01 19:30:00,0.9779354127764817
2022-04-01 20:00:00,0.9779354127764817
2022-04-01 20:30:00,0.9779354127764817
2022-04-01 21:30:00,0.9779354127764817
2022-04-01 22:00:00,0.9779354127764817
2022-04-01 22:30:00,0.9779354127764817
2022-04-01 23:00:00,0.9779354127764817
2022-04-01 23:30:00,0.9779354127764817
2022-04-02 00:00:00,0.9779354127764817
2022-04-02 00:30:00,0.9779354127764817
2022-04-02 01:00:00,0.9779354127764817
2022-04-02 01:30:00,0.9779354127764817
2022-04-02 02:00:00,0.9779354127764817
2022-04-02 02:30:00,0.9779354127764817
2022-04-02 03:00:00,0.9779354127764817
2022-04-02 03:30:00,0.9779354127764817
2022-04-02 04:00:00,0.9779354127764817
2022-04-02 04:30:00,0.9779354127764817
2022-04-02 05:00:00,0.9779354127764817
2022-04-02 05:30:00,0.9779354127764817
2022-04-02 06:00:00,0.9779354127764817
2022-04-02 06:30:00,0.9779354127764817
2022-04-02 07:00:00,0.9779354127764817
2022-04-02 07:30:00,0.9779354127764817
2022-04-02 08:00:00,0.9779354127764817
2022-04-02 08:30:00,0.9779354127764817
2022-04-02 09:00:00,0.9779354127764817
2022-04-02 09:30:00,0.9779354127764817
2022-04-02 10:00:00,0.9779354127764817
2022-04-02 10:30:00,0.9779354127764817
2022-04-02 11:00:00,0.9779354127764817
2022-04-02 11:30:00,0.9779354127764817
2022-04-02 12:00:00,0.9779354127764817
2022-04-02 12:30:00,0.9779354127764817
2022-04-02 13:00:00,0.9779354127764817
2022-04-02 13:30:00,0.9778376192352041
2022-04-02 14:00:00,0.9790650946712438
2022-04-02 14:30:00,0.9819037751571148
2022-04-02 15:00:00,0.9856872524320426
2022-04-02 15:30:00,0.9897976489234982
2022-04-02 16:00:00,0.9857099974485857
2022-04-02 16:30:00,0.9856249479082602
2022-04-02 17:00:00,0.9836833184904237
2022-04-02 17:30:00,0.985490262389376
2022-04-02 18:00:00,0.9896416936065607
2022-04-02 18:30:00,0.9928852024275235
2022-04-02 19:00:00,0.9870890333430391
2022-04-02 19:30:00,0.9870890333430391
2022-04-02 20:00:00,0.9852125733519497
2022-04-02 20:30:00,0.9871102358859684
2022-04-02 21:00:00,0.9923134093047667
2022-04-02 21:30:00,0.9851011819455896
2022-04-02 22:00:00,0.989802186565416
2022-04-02 22:30:00,0.9882153923784872
2022-04-02 23:00:00,0.9893411171946069
2022-04-02 23:30:00,0.9947255002868443
2022-04-03 00:00:00,0.9905816529477098
2022-04-03 00:30:00,0.9881188373725228
2022-04-03 01:00:00,1.0017966030622205
2022-04-03 01:30:00,0.9954125823258732
2022-04-03 02:00:00,0.9954125823258732
2022-04-03 02:30:00,0.9954125823258732
2022-04-03 03:00:00,0.9954125823258732
2022-04-03 03:30:00,0.9954125823258732
2022-04-03 04:00:00,0.9954125823258732
2022-04-03 04:30:00,0.9954125823258732
2022-04-03 05:00:00,0.9954125823258732
2022-04-03 05:30:00,0.9954125823258732
2022-04-03 06:00:00,0.9954125823258732
2022-04-03 06:30:00,0.9954125823258732
2022-04-03 07:00:00,0.9954125823258732
2022-04-03 07:30:00,0.9954125823258732
2022-04-03 08:00:00,0.9954125823258732
2022-04-03 08:30:00,0.9954125823258732
2022-04-03 09:00:00,0.9954125823258732
2022-04-03 09:30:00,0.9954125823258732
2022-04-03 10:00:00,0.9954125823258732
2022-04-03 10:30:00,0.9954125823258732
2022-04-03 11:00:00,0.9954125823258732
2022-04-03 11:30:00,0.9954125823258732
2022-04-03 12:00:00,0.9954125823258732
2022-04-03 12:30:00,0.9954125823258732
2022-04-03 13:00:00,0.9954125823258732
2022-04-03 13:30:00,0.9954125823258732
2022-04-03 14:00:00,0.9954125823258732
2022-04-03 14:30:00,0.9954125823258732
2022-04-03 15:00:00,0.9954125823258732
2022-04-03 15:30:00,0.9954125823258732
2022-04-03 16:00:00,0.9954125823258732
2022-04-03 16:30:00,0.9954125823258732
2022-04-03 17:00:00,0.9954125823258732
2022-04-03 17:30:00,0.9954125823258732
2022-04-03 18:00:00,0.9954125823258732
2022-04-03 18:30:00,0.9954125823258732
2022-04-03 19:00:00,0.9954125823258732
2022-04-03 19:30:00,0.9954125823258732
2022-04-03 20:00:00,0.9954125823258732
2022-04-03 20:30:00,0.9954125823258732
2022-04-03 21:00:00,0.9954125823258732
2022-04-03 21:30:00,0.9954125823258732
2022-04-03 22:00:00,0.9954125823258732
2022-04-03 22:30:00,0.9954125823258732
2022-04-03 23:00:00,0.9954125823258732
2022-04-03 23:30:00,0.9954125823258732
2022-04-04 00:00:00,0.9954125823258732
2022-04-04 00:30:00,0.9954125823258732
2022-04-04 01:00:00,0.9953130410676406
2022-04-04 01:30:00,0.9956126794336939
2022-04-04 02:00:00,0.9951700897289193
2022-04-04 02:30:00,0.991047678297396
2022-04-04 03:00:00,0.9903120494447593
2022-04-04 03:30:00,0.9945356405666727
2022-04-04 04:00:00,0.9900621677392327
2022-04-04 04:30:00,0.9924483019959273
2022-04-04 05:00:00,0.9914835616054405
2022-04-04 05:30:00,0.9898693440703721
2022-04-04 06:00:00,0.9903492122916366
2022-04-04 06:30:00,0.9906600164552068
2022-04-04 07:00:00,0.9915364690447162
2022-04-04 07:30:00,0.9908992075067039
2022-04-04 08:00:00,0.9928509658155723
2022-04-04 08:30:00,0.9931917418463997
2022-04-04 09:00:00,0.9947262870269349
2022-04-04 09:30:00,1.000797948510679
2022-04-04 10:00:00,0.9991531806686497
2022-04-04 10:30:00,1.003985009521624
2022-04-04 11:00:00,0.9986125339124171
2022-04-04 11:30:00,0.9974920146264434
2022-04-04 12:00:00,0.9952559996494098
2022-04-04 12:30:00,1.0009922632248394
2022-04-04 13:00:00,1.0022201611175532
2022-04-04 13:30:00,1.0022201611175532
2022-04-04 14:00:00,1.0022201611175532
2022-04-04 14:30:00,1.0022201611175532
2022-04-04 15:00:00,1.0022201611175532
2022-04-04 15:30:00,1.0022201611175532
2022-04-04 16:00:00,1.0022201611175532
2022-04-04 16:30:00,1.0022201611175532
2022-04-04 17:00:00,1.0022201611175532
2022-04-04 17:30:00,1.0022201611175532
2022-04-04 18:00:00,1.0022201611175532
2022-04-04 18:30:00,1.0022201611175532
2022-04-04 19:00:00,1.0022201611175532
2022-04-04 19:30:00,1.0022201611175532
2022-04-04 20:00:00,1.0022201611175532
2022-04-04 20:30:00,1.0022201611175532
2022-04-04 21:00:00,1.0022201611175532
2022-04-04 21:30:00,1.0022201611175532
2022-04-04 22:00:00,1.0022201611175532
2022-04-04 22:30:00,1.0022201611175532
2022-04-04 23:00:00,1.0022201611175532
2022-04-04 23:30:00,1.0022201611175532
2022-04-05 00:00:00,1.0022201611175532
2022-04-05 00:30:00,1.0022201611175532
2022-04-05 01:00:00,1.0022201611175532
2022-04-05 01:30:00,1.0022201611175532
2022-04-05 02:00:00,1.0022201611175532
2022-04-05 02:30:00,1.0022201611175532
2022-04-05 03:00:00,1.0022201611175532
2022-04-05 03:30:00,1.0022201611175532
2022-04-05 04:00:00,1.0022201611175532
2022-04-05 04:30:00,1.0022201611175532
2022-04-05 05:00:00,1.0022201611175532
2022-04-05 05:30:00,1.0022201611175532
2022-04-05 06:00:00,1.0022201611175532
2022-04-05 06:30:00,1.0022201611175532
2022-04-05 07:00:00,1.0022201611175532
2022-04-05 07:30:00,1.0022201611175532
2022-04-05 08:00:00,1.0022201611175532
2022-04-05 08:30:00,1.0022201611175532
2022-04-05 09:00:00,1.0022201611175532
2022-04-05 09:30:00,1.0022201611175532
2022-04-05 10:00:00,1.0022201611175532
2022-04-05 10:30:00,1.0022201611175532
2022-04-05 11:00:00,1.0022201611175532
2022-04-05 11:30:00,1.0022201611175532
2022-04-05 12:00:00,1.0022201611175532
2022-04-05 12:30:00,1.0022201611175532
2022-04-05 13:00:00,1.0022201611175532
2022-04-05 13:30:00,1.0022201611175532
2022-04-05 14:00:00,1.0022201611175532
2022-04-05 14:30:00,1.0022201611175532
2022-04-05 15:00:00,1.0022201611175532
2022-04-05 15:30:00,1.0022201611175532
2022-04-05 16:00:00,1.0022201611175532
2022-04-05 16:30:00,1.0022201611175532
2022-04-05 17:00:00,1.0022201611175532
2022-04-05 17:30:00,1.0022201611175532
2022-04-05 18:00:00,1.0022201611175532
2022-04-05 18:30:00,1.0022201611175532
2022-04-05 19:00:00,1.0022201611175532
2022-04-05 19:30:00,1.0022201611175532
2022-04-05 20:00:00,1.0022201611175532
2022-04-05 20:30:00,1.0022201611175532
2022-04-05 21:00:00,1.0022201611175532
2022-04-05 21:30:00,1.0022201611175532
2022-04-05 22:00:00,1.0022201611175532
2022-04-05 22:30:00,1.0022201611175532
2022-04-05 23:00:00,1.0022201611175532
2022-04-05 23:30:00,1.0022201611175532
2022-04-06 00:00:00,1.0022201611175532
2022-04-06 00:30:00,1.0022201611175532
2022-04-06 01:00:00,1.0022201611175532
2022-04-06 01:30:00,1.0022201611175532
2022-04-06 02:00:00,1.0022201611175532
2022-04-06 02:30:00,1.0022201611175532
2022-04-06 03:00:00,1.0022201611175532
2022-04-06 03:30:00,1.0022201611175532
2022-04-06 04:00:00,1.0022201611175532
2022-04-06 04:30:00,1.0022201611175532
2022-04-06 05:00:00,1.0022201611175532
2022-04-06 05:30:00,1.0022201611175532
2022-04-06 06:00:00,1.0022201611175532
2022-04-06 06:30:00,1.0022201611175532
2022-04-06 07:00:00,1.0022201611175532
2022-04-06 07:30:00,1.0022201611175532
2022-04-06 08:00:00,1.0022201611175532
2022-04-06 08:30:00,1.0022201611175532
2022-04-06 09:00:00,1.0022201611175532
2022-04-06 09:30:00,1.0022201611175532
2022-04-06 10:00:00,1.0022201611175532
2022-04-06 10:30:00,1.0022201611175532
2022-04-06 11:00:00,1.0022201611175532
2022-04-06 11:30:00,1.0022201611175532
2022-04-06 12:00:00,1.0022201611175532
2022-04-06 12:30:00,1.0022201611175532
2022-04-06 13:00:00,1.0022201611175532
2022-04-06 13:30:00,1.0022201611175532
2022-04-06 14:00:00,1.0022201611175532
2022-04-06 14:30:00,1.0022201611175532
2022-04-06 15:00:00,1.0022201611175532
2022-04-06 15:30:00,1.0022201611175532
2022-04-06 16:00:00,1.0022201611175532
2022-04-06 16:30:00,1.0022201611175532
2022-04-06 17:00:00,1.0022201611175532
2022-04-06 17:30:00,1.0022201611175532
2022-04-06 18:00:00,1.0022201611175532
2022-04-06 18:30:00,1.0022201611175532
2022-04-06 19:00:00,1.0022201611175532
2022-04-06 19:30:00,1.0022201611175532
2022-04-06 20:00:00,1.0022201611175532
2022-04-06 20:30:00,1.0022201611175532
2022-04-06 21:00:00,1.0022201611175532
2022-04-06 21:30:00,1.0022201611175532
2022-04-06 22:00:00,1.0022201611175532
2022-04-06 22:30:00,1.0022201611175532
2022-04-06 23:00:00,1.0022201611175532
2022-04-06 23:30:00,1.0022201611175532
2022-04-07 00:00:00,1.0022201611175532
2022-04-07 00:30:00,1.0022201611175532
2022-04-07 01:00:00,1.0022201611175532
2022-04-07 01:30:00,1.0022201611175532
2022-04-07 02:00:00,1.0022201611175532
2022-04-07 02:30:00,1.0022201611175532
2022-04-07 03:00:00,1.0022201611175532
2022-04-07 03:30:00,1.0022201611175532
2022-04-07 04:00:00,1.0022201611175532
2022-04-07 04:30:00,1.0022201611175532
2022-04-07 05:00:00,1.0022201611175532
2022-04-07 05:30:00,1.0022201611175532
2022-04-07 06:00:00,1.0022201611175532
2022-04-07 06:30:00,1.0022201611175532
2022-04-07 07:00:00,1.0022201611175532
2022-04-07 07:30:00,1.0022201611175532
2022-04-07 08:00:00,1.0022201611175532
2022-04-07 08:30:00,1.0022201611175532
2022-04-07 09:00:00,1.0022201611175532
2022-04-07 09:30:00,1.0022201611175532
2022-04-07 10:00:00,1.0022201611175532
2022-04-07 10:30:00,1.0022201611175532
2022-04-07 11:00:00,1.0022201611175532
2022-04-07 11:30:00,1.0022201611175532
2022-04-07 12:00:00,1.0022201611175532
2022-04-07 12:30:00,1.0022201611175532
2022-04-07 13:00:00,1.0022201611175532
2022-04-07 13:30:00,1.0022201611175532
2022-04-07 14:00:00,1.0022201611175532
2022-04-07 14:30:00,1.0022201611175532
2022-04-07 15:00:00,1.0022201611175532
2022-04-07 15:30:00,1.0022201611175532
2022-04-07 16:00:00,1.0022201611175532
2022-04-07 16:30:00,1.0022201611175532
2022-04-07 17:00:00,1.0022201611175532
2022-04-07 17:30:00,1.0022201611175532
2022-04-07 18:00:00,1.0022201611175532
2022-04-07 18:30:00,1.0022201611175532
2022-04-07 19:00:00,1.0021199391014415
2022-04-07 19:30:00,1.0041554733768248
2022-04-07 20:00:00,1.0022676698238184
2022-04-07 20:30:00,0.997558101349079
2022-04-07 21:00:00,1.0076282244973256
2022-04-07 21:30:00,1.0036374309929545
2022-04-07 22:00:00,1.001517487362118
2022-04-07 22:30:00,0.9984596319792978
2022-04-07 23:00:00,0.997395126739622
2022-04-07 23:30:00,1.0009051299639327
2022-04-08 00:00:00,1.0005020392982098
2022-04-08 00:30:00,1.0036931862974887
2022-04-08 01:00:00,0.9987355219103716
2022-04-08 01:30:00,0.994351446850516
2022-04-08 02:00:00,0.9921632677101443
2022-04-08 02:30:00,0.990197984615563
2022-04-08 03:00:00,0.9895303058322993
2022-04-08 03:30:00,0.9885604455062057
2022-04-08 04:00:00,0.9917365676193035
2022-04-08 04:30:00,0.9914169079324174
2022-04-08 05:00:00,0.9889525509274452
2022-04-08 05:30:00,0.9877567561539965
2022-04-08 06:00:00,0.9893875649971284
2022-04-08 06:30:00,0.9888118640283067
2022-04-08 07:00:00,0.9937218088549021
2022-04-08 07:30:00,0.9937218088549021
2022-04-08 08:00:00,0.9937218088549021
2022-04-08 08:30:00,0.9937218088549021
2022-04-08 09:00:00,0.9937218088549021
2022-04-08 09:30:00,0.9937218088549021
2022-04-08 10:00:00,0.9937218088549021
2022-04-08 10:30:00,0.9937218088549021
2022-04-08 11:00:00,0.9937218088549021
2022-04-08 11:30:00,0.9937218088549021
2022-04-08 12:00:00,0.9937218088549021
2022-04-08 12:30:00,0.9937218088549021
2022-04-08 13:00:00,0.9937218088549021
2022-04-08 13:30:00,0.9937218088549021
2022-04-08 14:00:00,0.9937218088549021
2022-04-08 14:30:00,0.9937218088549021
2022-04-08 15:00:00,0.9937218088549021
2022-04-08 15:30:00,0.9937218088549021
2022-04-08 16:00:00,0.9937218088549021
2022-04-08 16:30:00,0.9937218088549021
2022-04-08 17:00:00,0.9937218088549021
2022-04-08 17:30:00,0.9937218088549021
2022-04-08 18:00:00,0.9937218088549021
2022-04-08 18:30:00,0.9937218088549021
2022-04-08 19:00:00,0.9937218088549021
2022-04-08 19:30:00,0.9937218088549021
2022-04-08 20:00:00,0.9937218088549021
2022-04-08 20:30:00,0.9937218088549021
2022-04-08 21:30:00,0.9937218088549021
2022-04-08 22:00:00,0.9937218088549021
2022-04-08 22:30:00,0.9937218088549021
2022-04-08 23:00:00,0.9937218088549021
2022-04-08 23:30:00,0.9937218088549021
2022-04-09 00:00:00,0.9937218088549021
2022-04-09 00:30:00,0.9937218088549021
2022-04-09 01:00:00,0.9937218088549021
2022-04-09 01:30:00,0.9937218088549021
